sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2025-11-06;2.814;2.822;2.87;2.882;2.812;2.822;2.842;"399594";"1,136,024.71";828
2025-11-05;2.858;2.87;2.834;2.894;2.816;2.858;2.8587;"274860";"785,763.87";610
2025-11-04;2.85;2.858;2.902;2.902;2.816;2.85;2.8428;"406232";"1,155,185.42";829
2025-11-03;2.89;2.894;2.94;2.98;2.89;2.892;2.9178;"304932";"890,080.26";740
2025-10-31;2.946;2.952;2.954;2.998;2.942;2.942;2.9562;"363141";"1,073,596.84";848
2025-10-30;2.956;2.966;2.946;2.964;2.91;2.954;2.9421;"350304";"1,030,554.5";946
2025-10-29;2.966;2.972;3.044;3.094;2.952;2.962;2.9983;"538379";"1,619,484.34";879
2025-10-28;3.042;3.046;3.006;3.06;2.98;3.03;3.0267;"606823";"1,836,644.05";883
2025-10-27;3.012;3.016;3.054;3.06;2.97;3.012;3.018;"509442";"1,537,424.08";988
2025-10-24;3.022;3.032;2.91;3.032;2.91;3.03;2.9891;"1054099";"3,150,512.24";"1615"
2025-10-23;2.904;2.91;2.666;2.91;2.666;2.90;2.8491;"1968326";"5,607,456.88";"2647"
2025-10-22;2.694;2.70;2.606;2.716;2.592;2.664;2.6586;"694701";"1,846,615.09";"1356"
2025-10-21;2.606;2.614;2.608;2.618;2.57;2.606;2.5925;"466816";"1,210,159.37";"1140"
2025-10-20;2.604;2.612;2.612;2.62;2.558;2.608;2.5907;"516025";"1,336,830.27";"1079"
2025-10-17;2.602;2.626;2.61;2.626;2.566;2.612;2.5958;"647742";"1,681,310.06";"1207"
2025-10-16;2.644;2.65;2.652;2.676;2.614;2.63;2.6435;"577967";"1,527,828.11";939
2025-10-15;2.668;2.68;2.70;2.754;2.664;2.664;2.6919;"629737";"1,695,633.3";"1124"
2025-10-14;2.68;2.684;2.72;2.748;2.678;2.68;2.7007;"700281";"1,891,042.36";"1217"
2025-10-13;2.732;2.74;2.704;2.742;2.704;2.738;2.7252;"374901";"1,021,657.24";929
2025-10-10;2.704;2.728;2.81;2.832;2.70;2.70;2.7463;"952716";"2,616,634.15";"1609"
2025-10-09;2.826;2.83;2.824;2.872;2.812;2.82;2.831;"542763";"1,536,554.85";"1100"
2025-10-08;2.834;2.842;2.808;2.848;2.762;2.82;2.81;"704859";"1,980,636.02";"1199"
2025-10-07;2.826;2.83;2.874;2.898;2.82;2.82;2.8364;"602684";"1,709,532.39";"1241"
2025-10-06;2.878;2.884;3.048;3.05;2.812;2.874;2.8839;"1819692";"5,247,678.16";"2704"
2025-10-03;3.032;3.05;3.034;3.086;3.018;3.046;3.0513;"361036";"1,101,622";793
2025-10-02;3.024;3.034;3.062;3.106;3.012;3.03;3.0454;"527503";"1,606,599.71";810
2025-10-01;3.054;3.06;3.002;3.126;3.002;3.05;3.0736;"931928";"2,863,793.41";"1233"
2025-09-30;3.00;3.004;3.02;3.032;2.966;2.996;2.9949;"596226";"1,786,661.39";862
2025-09-29;3.022;3.028;3.00;3.07;2.992;3.018;3.031;"514933";"1,560,754.78";987
2025-09-26;2.972;2.98;2.954;2.992;2.954;2.982;2.9741;"440624";"1,310,455.19";"1001"
2025-09-25;2.968;2.972;3.06;3.10;2.944;2.956;2.9954;"904033";"2,707,738.11";"1557"
2025-09-24;3.074;3.084;3.098;3.098;3.016;3.068;3.0567;"596586";"1,823,729.13";"1158"
2025-09-23;3.102;3.108;3.074;3.13;3.062;3.098;3.1012;"591970";"1,835,817.91";956
2025-09-22;3.068;3.074;3.02;3.094;3.01;3.068;3.0594;"513067";"1,569,628.04";"1036"
2025-09-19;3.004;3.02;3.012;3.068;2.998;3.014;3.0163;"930184";"2,805,771.01";"1304"
2025-09-18;3.014;3.018;3.10;3.11;3.012;3.012;3.0434;"1077598";"3,279,967.67";"1770"
2025-09-17;3.11;3.114;3.136;3.184;3.088;3.11;3.1192;"446913";"1,394,000.29";725
2025-09-16;3.12;3.124;3.09;3.204;3.074;3.12;3.1506;"829928";"2,615,015.75";"1233"
2025-09-15;3.09;3.096;3.086;3.166;3.076;3.08;3.1165;"464415";"1,448,432.2";905
2025-09-12;3.088;3.092;3.088;3.118;3.068;3.082;3.0943;"229469";"710,044.33";619
2025-09-11;3.076;3.088;3.08;3.088;3.038;3.07;3.062;"490979";"1,503,391.56";933
2025-09-10;3.072;3.078;3.152;3.172;3.064;3.07;3.1003;"1067291";"3,308,930.42";"1669"
2025-09-09;3.152;3.158;3.20;3.252;3.15;3.15;3.1955;"387498";"1,238,233.99";681
2025-09-08;3.184;3.19;3.172;3.206;3.144;3.19;3.1763;"302723";"961,521.3";668
2025-09-05;3.172;3.178;3.18;3.226;3.164;3.172;3.1934;"360901";"1,152,484.4";721
2025-09-04;3.132;3.136;3.16;3.232;3.122;3.134;3.1521;"371160";"1,169,955.19";787
2025-09-03;3.152;3.16;3.164;3.228;3.112;3.16;3.1677;"412329";"1,306,145.31";888
2025-09-02;3.142;3.148;3.252;3.274;3.124;3.142;3.1767;"578489";"1,838,280.2";"1024"
2025-09-01;3.222;3.228;3.142;3.27;3.142;3.212;3.2301;"473796";"1,530,344.13";970
2025-08-29;3.138;3.142;3.18;3.192;3.134;3.134;3.1504;"506302";"1,595,211.19";946
2025-08-28;3.172;3.186;3.222;3.288;3.156;3.164;3.1992;"402560";"1,287,843.64";790
2025-08-27;3.214;3.22;3.32;3.33;3.214;3.216;3.2529;"371691";"1,209,222.36";722
2025-08-26;3.318;3.33;3.354;3.384;3.316;3.318;3.3391;"261936";"874,626.78";471
2025-08-25;3.374;3.38;3.48;3.48;3.354;3.354;3.4124;"791667";"2,701,307.78";720
2025-08-22;3.48;3.486;3.27;3.496;3.27;3.48;3.4152;"845372";"2,887,636.13";"1419"
2025-08-21;3.254;3.258;3.252;3.258;3.168;3.252;3.2242;"408978";"1,318,576.45";890
2025-08-20;3.244;3.25;3.268;3.27;3.212;3.248;3.2456;"211867";"687,632.43";685
2025-08-19;3.262;3.268;3.168;3.27;3.168;3.26;3.2365;"461978";"1,494,735.04";898
2025-08-18;3.156;3.166;3.232;3.236;3.138;3.158;3.1647;"320877";"1,015,429.62";646
2025-08-15;3.222;3.234;3.188;3.278;3.186;3.22;3.2407;"238506";"773,075.57";627
2025-08-14;3.162;3.172;3.292;3.292;3.156;3.162;3.2148;"248302";"799,278.85";894
2025-08-13;3.294;3.30;3.212;3.30;3.204;3.292;3.2675;"286123";"934,155.05";681
2025-08-12;3.206;3.232;3.174;3.24;3.156;3.22;3.2017;"169205";"541,828.84";524
2025-08-11;3.186;3.192;3.272;3.286;3.174;3.174;3.2076;"224250";"719,359.26";545
2025-08-08;3.27;3.276;3.226;3.304;3.226;3.272;3.2717;"308050";"1,007,835.92";676
2025-08-07;3.22;3.226;3.194;3.28;3.19;3.214;3.2302;"482510";"1,558,550.6";"1121"
2025-08-06;3.172;3.18;3.074;3.214;3.064;3.172;3.1642;"991813";"3,138,876.27";"1348"
2025-08-05;3.064;3.068;3.016;3.082;2.968;3.074;3.0311;"601739";"1,823,865.65";"1166"
2025-08-04;3.012;3.016;3.032;3.072;2.994;3.002;3.0177;"615857";"1,858,637.14";"1246"
2025-08-01;3.016;3.02;3.114;3.182;2.962;3.03;3.0299;"1269740";"3,847,105.38";"2116"
2025-07-31;3.228;3.24;3.252;3.37;3.17;3.234;3.2682;"1578848";"5,161,609.88";"1846"
2025-07-30;3.138;3.144;3.148;3.186;3.132;3.178;3.1668;"378454";"1,198,392.24";899
2025-07-29;3.142;3.148;3.298;3.35;3.14;3.14;3.2339;"712722";"2,306,473.41";"1432"
2025-07-28;3.348;3.354;3.46;3.48;3.34;3.362;3.3976;"266454";"905,581.05";875
2025-07-25;3.426;3.432;3.322;3.434;3.29;3.416;3.3967;"430616";"1,462,647.81";872
2025-07-24;3.316;3.328;3.30;3.366;3.244;3.316;3.3153;"453292";"1,502,669.91";"1016"
2025-07-23;3.29;3.296;3.18;3.32;3.18;3.292;3.2808;"457129";"1,499,857.28";924
2025-07-22;3.148;3.154;3.192;3.204;3.132;3.154;3.1629;"361509";"1,143,447.73";821
2025-07-21;3.192;3.196;3.128;3.216;3.128;3.19;3.1874;"342857";"1,092,834.75";904
2025-07-18;3.12;3.126;3.194;3.194;3.114;3.124;3.1365;"439128";"1,377,396.86";954
2025-07-17;3.184;3.192;3.266;3.34;3.176;3.194;3.2231;"453790";"1,462,306.14";975
2025-07-16;3.236;3.246;3.228;3.27;3.182;3.25;3.2362;"338139";"1,094,678.05";763
2025-07-15;3.222;3.228;3.16;3.264;3.16;3.23;3.2346;"279177";"903,012.38";744
2025-07-14;3.15;3.156;3.18;3.202;3.134;3.164;3.1619;"354393";"1,120,579.62";850
2025-07-11;3.194;3.20;3.25;3.25;3.188;3.202;3.2069;"279787";"897,261.2";719
2025-07-10;3.252;3.258;3.18;3.296;3.18;3.256;3.2489;"440570";"1,431,424.59";942
2025-07-09;3.164;3.168;3.156;3.184;3.108;3.172;3.1594;"275635";"870,748.76";708
2025-07-08;3.134;3.14;3.116;3.15;3.072;3.148;3.1214;"445160";"1,389,433.18";"1042"
2025-07-07;3.112;3.118;3.034;3.16;3.004;3.116;3.0902;"1156712";"3,576,027.36";"1868"
2025-07-04;3.262;3.268;3.288;3.288;3.244;3.262;3.2631;"262494";"856,580.03";471
2025-07-03;3.28;3.288;3.396;3.408;3.282;3.284;3.3253;"309510";"1,029,411.24";757
2025-07-02;3.356;3.364;3.194;3.40;3.194;3.358;3.3292;"698075";"2,323,257.04";"1289"
2025-07-01;3.176;3.18;3.148;3.18;3.14;3.17;3.165;"303074";"959,231.73";701
2025-06-30;3.146;3.152;3.206;3.22;3.144;3.146;3.1639;"291910";"923,623.74";703
2025-06-27;3.20;3.206;3.20;3.266;3.182;3.206;3.2207;"378118";"1,217,823.65";969
2025-06-26;3.186;3.192;3.05;3.196;3.046;3.186;3.1478;"786781";"2,476,419.96";"1037"
2025-06-25;3.04;3.046;3.206;3.208;3.036;3.036;3.0717;"1173708";"3,605,351.12";"2262"
2025-06-24;3.202;3.206;3.14;3.25;3.14;3.20;3.2129;"481963";"1,548,577.28";870
2025-06-23;3.168;3.174;3.19;3.19;3.124;3.16;3.1572;"317876";"1,003,977.9";570
2025-06-19;3.212;3.22;3.08;3.26;3.08;3.192;3.193;"1091798";"3,486,308.69";"1228"
2025-06-18;3.078;3.086;3.058;3.096;3.014;3.084;3.0613;"421733";"1,291,088.14";"1148"
2025-06-17;3.06;3.066;3.138;3.158;3.058;3.058;3.0873;"357615";"1,104,111.34";"1008"
2025-06-16;3.132;3.138;3.092;3.154;3.07;3.132;3.116;"250686";"781,163.87";597
2025-06-13;3.078;3.084;3.12;3.14;3.052;3.076;3.0856;"485272";"1,497,234.07";"1173"
2025-06-12;3.168;3.174;3.216;3.224;3.122;3.174;3.1594;"519637";"1,641,705.49";994
2025-06-11;3.224;3.25;3.298;3.298;3.214;3.214;3.24;"301425";"976,811.7";669
2025-06-10;3.302;3.306;3.208;3.312;3.19;3.292;3.2566;"457132";"1,488,709.59";937
2025-06-09;3.204;3.208;3.132;3.24;3.128;3.20;3.1993;"435295";"1,392,299.43";984
2025-06-06;3.132;3.142;3.216;3.216;3.13;3.132;3.1542;"291315";"918,897.07";654
2025-06-05;3.216;3.224;3.158;3.23;3.116;3.216;3.1679;"423231";"1,340,757.13";918
2025-06-04;3.15;3.158;3.15;3.194;3.146;3.15;3.162;"358475";"1,133,489.98";714
2025-06-03;3.14;3.146;3.194;3.20;3.118;3.144;3.1442;"400871";"1,260,412.46";867
2025-06-02;3.172;3.184;3.256;3.258;3.15;3.17;3.1938;"457161";"1,460,108.81";"1013"
2025-05-30;3.258;3.262;3.258;3.318;3.238;3.256;3.2624;"500344";"1,632,329.89";895
2025-05-28;3.258;3.262;3.304;3.304;3.256;3.258;3.2731;"228460";"747,768.83";678
2025-05-27;3.292;3.30;3.30;3.328;3.26;3.30;3.30;"292296";"964,573.02";664
2025-05-26;3.274;3.282;3.282;3.316;3.27;3.282;3.2834;"172685";"566,984.12";449
2025-05-23;3.236;3.242;3.378;3.38;3.204;3.244;3.2709;"433059";"1,416,563.81";"1009"
2025-05-22;3.34;3.346;3.382;3.51;3.324;3.344;3.3737;"387652";"1,307,818.1";"1001"
2025-05-21;3.372;3.378;3.44;3.45;3.322;3.382;3.3698;"421607";"1,421,060.23";692
2025-05-20;3.438;3.448;3.37;3.47;3.35;3.44;3.4112;"252175";"860,221.46";847
2025-05-19;3.368;3.38;3.402;3.466;3.35;3.376;3.3856;"243556";"824,667.16";918
2025-05-16;3.42;3.434;3.484;3.504;3.418;3.444;3.4479;"228252";"786,984.36";529
2025-05-15;3.476;3.482;3.514;3.514;3.432;3.484;3.4748;"222940";"774,720.92";598
2025-05-14;3.506;3.518;3.50;3.536;3.418;3.514;3.4941;"328081";"1,146,349.08";739
2025-05-13;3.492;3.50;3.51;3.562;3.492;3.492;3.5094;"270075";"947,885.82";890
2025-05-12;3.502;3.51;3.322;3.562;3.322;3.508;3.4944;"671210";"2,345,237.08";"1128"
2025-05-09;3.28;3.286;3.236;3.306;3.222;3.28;3.2742;"365652";"1,197,246.97";839
2025-05-08;3.22;3.226;3.112;3.244;3.092;3.226;3.1912;"480490";"1,533,308.73";915
2025-05-07;3.106;3.11;3.116;3.16;3.09;3.108;3.1151;"458003";"1,427,203.59";926
2025-05-06;3.11;3.122;3.214;3.22;3.104;3.114;3.1366;"437245";"1,373,420.85";"1246"
2025-05-05;3.20;3.206;3.184;3.228;3.074;3.20;3.1575;"765623";"2,417,496.72";"1282"
2025-05-02;3.18;3.184;3.25;3.358;3.172;3.172;3.2257;"754800";"2,434,729.12";"1454"
2025-04-30;3.192;3.20;3.28;3.35;3.172;3.21;3.2448;"1028107";"3,336,015.18";"1874"
2025-04-29;3.286;3.30;3.34;3.46;3.184;3.296;3.2997;"913210";"3,012,164.88";"2235"
2025-04-28;3.30;3.304;3.28;3.34;3.276;3.318;3.3152;"671632";"2,226,692.88";"1405"
2025-04-25;3.272;3.28;3.326;3.352;3.24;3.278;3.2796;"376514";"1,234,811.76";"1061"
2025-04-24;3.28;3.294;3.29;3.298;3.222;3.29;3.2718;"363505";"1,189,307.33";938
2025-04-23;3.252;3.262;3.194;3.33;3.176;3.26;3.2622;"538700";"1,757,832.67";"1309"
2025-04-22;3.178;3.184;3.158;3.186;3.046;3.178;3.1304;"510550";"1,598,008.48";"1117"
2025-04-17;3.154;3.16;3.142;3.162;3.114;3.158;3.1427;"323970";"1,018,148.71";716
2025-04-16;3.132;3.14;3.12;3.152;3.082;3.14;3.1196;"366373";"1,142,836";968
2025-04-15;3.174;3.178;3.162;3.198;3.146;3.176;3.172;"566009";"1,795,396.4";"1201"
2025-04-14;3.14;3.146;3.216;3.27;3.12;3.15;3.1639;"767406";"2,428,191.85";"1514"
2025-04-11;3.122;3.132;3.13;3.134;3.01;3.13;3.0853;"447142";"1,379,614.61";"1214"
2025-04-10;3.11;3.122;3.384;3.432;3.10;3.108;3.2283;"796412";"2,571,035.94";"1507"
2025-04-09;3.038;3.042;3.126;3.146;2.982;3.082;3.0635;"1263629";"3,870,598.15";"1834"
2025-04-08;3.216;3.22;3.182;3.314;3.148;3.222;3.2166;"659925";"2,123,237.54";"1610"
2025-04-07;3.116;3.122;3.00;3.248;2.954;3.102;3.0712;"1019936";"3,127,731.32";"2228"
2025-04-04;3.178;3.188;3.30;3.35;3.074;3.148;3.1707;"1093454";"3,467,027.67";"2065"
2025-04-03;3.286;3.29;3.35;3.462;3.27;3.27;3.3453;"490673";"1,641,474.55";991
2025-04-02;3.444;3.458;3.416;3.462;3.392;3.442;3.4313;"405724";"1,392,169.24";872
2025-04-01;3.42;3.426;3.46;3.464;3.348;3.416;3.4065;"772075";"2,630,106.94";"1472"
2025-03-31;3.458;3.468;3.50;3.504;3.45;3.45;3.4723;"759594";"2,637,583.36";"1669"
2025-03-28;3.546;3.556;3.62;3.702;3.532;3.532;3.5813;"1027116";"3,678,265.73";"1458"
2025-03-27;3.63;3.636;3.678;3.706;3.622;3.63;3.6518;"366316";"1,338,101.74";"1012"
2025-03-26;3.68;3.686;3.70;3.756;3.664;3.678;3.7038;"363565";"1,346,737.06";988
2025-03-25;3.686;3.706;3.668;3.746;3.662;3.684;3.6916;"851687";"3,144,316.46";985
2025-03-24;3.662;3.666;3.712;3.712;3.608;3.656;3.6531;"560240";"2,046,546.21";"1306"
2025-03-21;3.702;3.708;3.84;3.876;3.688;3.694;3.7254;"1158333";"4,315,072.76";"2477"
2025-03-20;3.914;3.916;3.916;3.942;3.832;3.902;3.8868;"831011";"3,229,958.04";"1394"
2025-03-19;3.91;3.916;3.902;3.932;3.86;3.91;3.9056;"455345";"1,778,730.7";"1118"
2025-03-18;3.894;3.90;3.94;4.018;3.886;3.886;3.9336;"495079";"1,947,643.85";"1343"
2025-03-17;3.934;3.936;3.906;3.996;3.906;3.93;3.9427;"284245";"1,120,691.04";973
2025-03-14;3.904;3.91;3.85;3.93;3.822;3.906;3.8876;"308163";"1,197,567.2";"1185"
2025-03-13;3.842;3.844;3.902;3.918;3.834;3.84;3.8647;"342062";"1,321,958.61";"1012"
2025-03-12;3.892;3.902;3.934;3.964;3.846;3.902;3.8868;"433535";"1,685,084.72";"1283"
2025-03-11;3.904;3.908;4.004;4.064;3.894;3.908;3.9532;"509178";"2,015,184.7";"1547"
2025-03-10;4.002;4.004;4.062;4.07;3.984;3.99;4.0107;"299803";"1,202,314.22";910
2025-03-07;4.058;4.066;4.116;4.116;3.994;4.058;4.0457;"506267";"2,047,882.06";"1342"
2025-03-06;4.122;4.13;4.05;4.206;4.034;4.124;4.1217;"629689";"2,594,061.2";"1907"
2025-03-05;3.994;4.00;3.90;4.056;3.898;3.978;3.9973;"529843";"2,118,106.12";"1689"
2025-03-04;3.846;3.854;3.95;3.958;3.846;3.848;3.8826;"549168";"2,132,568.5";"1605"
2025-03-03;4.002;4.01;3.94;4.042;3.91;3.99;3.9806;"483840";"1,925,673.56";"1603"
2025-02-28;3.95;3.954;3.924;3.964;3.898;3.936;3.9379;"626761";"2,469,531.5";"1240"
2025-02-27;3.97;3.974;4.10;4.10;3.952;3.952;4.0026;"876375";"3,508,465.99";"1906"
2025-02-26;4.11;4.116;4.162;4.194;4.102;4.106;4.1256;"358756";"1,480,241.61";"1084"
2025-02-25;4.142;4.152;4.11;4.172;4.094;4.144;4.1383;"246028";"1,018,273.61";867
2025-02-24;4.134;4.144;4.18;4.194;4.08;4.136;4.1369;"376051";"1,555,930.34";"1125"
2025-02-21;4.084;4.092;4.13;4.184;4.062;4.076;4.1005;"419468";"1,721,337.77";"1467"
2025-02-20;4.126;4.132;4.22;4.242;4.122;4.122;4.1693;"532616";"2,221,796.21";"1289"
2025-02-19;4.222;4.228;4.324;4.396;4.206;4.22;4.267;"309389";"1,319,903.04";"1294"
2025-02-18;4.324;4.33;4.386;4.404;4.30;4.32;4.344;"332157";"1,442,906.61";878
2025-02-17;4.374;4.382;4.352;4.434;4.33;4.384;4.3927;"240276";"1,055,481.19";950
2025-02-14;4.346;4.35;4.29;4.418;4.25;4.352;4.3496;"264184";"1,149,079.55";"1016"
2025-02-13;4.258;4.27;4.118;4.306;4.118;4.28;4.2565;"428364";"1,823,291.1";"1211"
2025-02-12;4.108;4.118;4.088;4.194;4.074;4.116;4.1238;"350909";"1,447,058.01";839
2025-02-11;4.07;4.074;4.25;4.278;4.03;4.068;4.0859;"791611";"3,234,435.72";"1789"
2025-02-10;4.278;4.302;4.38;4.384;4.278;4.278;4.3025;"330279";"1,421,077.84";"1011"
2025-02-07;4.38;4.39;4.48;4.494;4.366;4.382;4.4207;"613483";"2,712,007.29";"1602"
2025-02-06;4.512;4.564;4.554;4.594;4.266;4.568;4.4693;"1228484";"5,489,442.98";"2743"
2025-02-05;4.498;4.508;4.654;4.708;4.456;4.554;4.5455;"577610";"2,626,305.46";"1385"
2025-02-04;4.646;4.65;4.60;4.702;4.584;4.634;4.633;"525726";"2,436,221.11";946
2025-02-03;4.60;4.608;4.662;4.722;4.562;4.59;4.613;"450432";"2,077,871.02";"1184"
2025-01-31;4.81;4.818;4.672;4.832;4.66;4.816;4.7852;"1846024";"8,841,300.31";"1775"
2025-01-30;4.742;4.748;4.718;4.786;4.706;4.738;4.7405;"214193";"1,015,374.5";767
2025-01-29;4.712;4.718;4.704;4.73;4.652;4.718;4.6983;"301599";"1,416,865.35";966
2025-01-28;4.70;4.704;4.67;4.718;4.646;4.70;4.6864;"240276";"1,125,910.38";748
2025-01-27;4.706;4.71;4.75;4.762;4.65;4.692;4.7143;"419293";"1,976,730.71";"1463"
2025-01-24;4.776;4.782;4.46;4.80;4.46;4.80;4.7345;"913868";"4,326,472.63";"1948"
2025-01-23;4.436;4.442;4.51;4.53;4.424;4.43;4.4547;"336378";"1,498,477.57";935
2025-01-22;4.52;4.526;4.56;4.60;4.51;4.522;4.5555;"286682";"1,306,165.1";886
2025-01-21;4.56;4.566;4.57;4.586;4.488;4.572;4.5474;"499112";"2,270,196.75";"1026"
2025-01-20;4.568;4.572;4.456;4.594;4.438;4.564;4.5291;"862958";"3,906,520.69";"1801"
2025-01-17;4.43;4.438;4.256;4.45;4.256;4.43;4.3789;"413665";"1,811,579.05";"1159"
2025-01-16;4.244;4.254;4.326;4.334;4.206;4.246;4.2585;"454182";"1,934,096.62";"1331"
2025-01-15;4.322;4.326;4.28;4.334;4.256;4.314;4.3038;"281300";"1,210,720.45";943
2025-01-14;4.224;4.23;4.30;4.32;4.206;4.224;4.2469;"207528";"881,347.58";747
2025-01-13;4.292;4.298;4.19;4.322;4.19;4.296;4.2805;"262069";"1,121,768.65";"1151"
2025-01-10;4.196;4.206;4.266;4.304;4.19;4.19;4.2388;"245853";"1,042,147.45";958
2025-01-09;4.276;4.28;4.252;4.30;4.236;4.28;4.2719;"274540";"1,172,820.62";"1154"
2025-01-08;4.254;4.258;4.40;4.40;4.208;4.254;4.2583;"353449";"1,505,078.56";"1301"
2025-01-07;4.322;4.328;4.35;4.438;4.302;4.334;4.3397;"402991";"1,748,837.21";"1418"
2025-01-03;4.336;4.34;4.372;4.382;4.32;4.322;4.3394;"355091";"1,541,009.52";991
2025-01-02;4.37;4.376;4.242;4.374;4.242;4.372;4.3194;"350673";"1,514,712.99";"1166"
2024-12-30;4.222;4.238;4.202;4.25;4.192;4.242;4.2231;"529319";"2,235,375.75";"1395"
2024-12-27;4.202;4.21;4.16;4.25;4.16;4.218;4.215;"643208";"2,711,049.36";"1627"
2024-12-23;4.164;4.168;4.09;4.166;4.058;4.156;4.1091;"512855";"2,107,380.73";"1169"
2024-12-20;4.092;4.094;3.994;4.098;3.976;4.098;4.0493;"852255";"3,450,094.42";"1870"
2024-12-19;3.996;4.002;4.066;4.07;3.974;3.992;4.0116;"562841";"2,257,893.29";"1562"
2024-12-18;4.104;4.108;4.152;4.156;4.066;4.108;4.1082;"526211";"2,161,766.02";"1604"
2024-12-17;4.148;4.15;4.112;4.168;4.088;4.15;4.1298;"354000";"1,461,986.64";999
2024-12-16;4.112;4.118;4.138;4.156;4.086;4.126;4.1155;"426754";"1,755,992.48";"1314"
2024-12-13;4.136;4.138;4.25;4.252;4.078;4.14;4.1387;"924941";"3,828,285.41";"2282"
2024-12-12;4.26;4.268;4.328;4.336;4.252;4.266;4.2776;"430018";"1,839,732.57";"1279"
